FIRST_NAME,MIDDLE_NAME,LAST_NAME,SSN,CREDIT_CARD_NO,APT_NO,STREET_NAME,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL,Customer_ID
Brittany Dickerson,Jaime,Mullen,123454500,4210653399939240,67,Charles Street,SanLorenzo,CA,United States,94580,1237017,PMullen@example.com,C0001
Cynthia Tate,Susanna,Beatty,123454047,4210653399859150,15,8th Street,Rowlett,TX,United States,75088,1236886,EBeatty@example.com,C0002
John Bailey,Lucas,Pruitt,123453259,4210653399732640,405,Country Lane,Duluth,GA,United States,30096,1236149,DPruitt@example.com,C0003
Kevin Barr,Aron,Block,123457088,4210653399650360,470,Glenwood Avenue,Summerville,SC,United States,29483,1240420,FBlock@example.com,C0004
Amy Gonzalez,Jonah,Castle,123451589,4210653399559240,882,Main Street South,SiouxCity,IA,United States,51106,1238344,FCastle@example.com,C0005
Ashley Moore,Jerry,Hatch,123455024,4210653399451920,403,Willow Lane,Brentwood,NY,United States,11717,1238933,JHatch@example.com,C0006
Samantha Walker,Marietta,Rivers,123451417,4210653399389910,880,Magnolia Drive,Stow,OH,United States,44224,1236346,ERivers@example.com,C0007
Amy Evans,Ashleigh,Combs,123459978,4210653399308770,180,Locust Street,CapeCoral,FL,United States,33904,1239166,LCombs@example.com,C0008
Mr. Donald Nguyen,Ezra,Franklin,123456554,4210653399237030,569,Maiden Lane,Rowlett,TX,United States,75088,1242534,SFranklin@example.com,C0009
Brittany Cisneros,Johnson,Raymond,123454476,4210653398873990,906,Riverside Drive,Frankfort,KY,United States,40601,1235718,MRaymond@example.com,C0010
Brian Cooper,Katherine,Sexton,123458614,4210653398700590,54,12th Street,Oconomowoc,WI,United States,53066,1239697,GSexton@example.com,C0011
Amy Rogers,Dorothy,Haney,123452576,4210653398696390,218,Cemetery Road,Poughkeepsie,NY,United States,12601,1240392,JHaney@example.com,C0012
Julie Terry,Kyle,Crane,123454429,4210653398677840,493,Adams Street,YubaCity,CA,United States,95993,1238296,BCrane@example.com,C0013
James Barber,Sara,Wooten,123458902,4210653398575140,919,1st Avenue,Canonsburg,PA,United States,15317,1240274,SWooten@example.com,C0014
Jane Ochoa,Marietta,Crowley,123458119,4210653398350470,528,Hudson Street,Taunton,MA,United States,2780,1240008,DCrowley@example.com,C0015
Calvin Robbins,Terry,Pope,123456938,4210653398342010,863,Main Street West,PalmCity,FL,United States,34990,1242334,GPope@example.com,C0016
Jimmy Brown,Alfreda,Godfrey,123453267,4210653398193900,12,Myrtle Street,ElDorado,AR,United States,71730,1235460,RGodfrey@example.com,C0017
Jessica Armstrong,Donnell,Urban,123451303,4210653398155230,99,South Street,Suwanee,GA,United States,30024,1234967,JUrban@example.com,C0018
Kristina Glenn,Cathryn,Childs,123458040,4210653398137020,250,Inverness Drive,Medford,MA,United States,2155,1235991,AChilds@example.com,C0019
Tammy Johnson,Flossie,Connelly,123457816,4210653398034530,271,Woodland Avenue,Stow,OH,United States,44224,1243093,NConnelly@example.com,C0020
James White,Isabel,Chaney,123452993,4210653397985220,394,Lantern Lane,LakeJackson,TX,United States,77566,1234684,EChaney@example.com,C0021
Paul Russell MD,Freida,Crews,123457834,4210653397943540,867,6th Street North,Paterson,NJ,United States,7501,1240917,ACrews@example.com,C0022
Amanda Lynch,Candace,Katz,123456522,4210653397666060,235,Windsor Court,Carrollton,GA,United States,30117,1240158,KKatz@example.com,C0023
Carrie Flores,Leslie,Washington,123457094,4210653397590170,836,Lakeview Drive,Defiance,OH,United States,43512,1236459,JWashington@example.com,C0024
Howard Rosario,Vickie,Abbott,123454839,4210653397569100,495,10th Street,Carlisle,PA,United States,17013,1241963,MAbbott@example.com,C0025
